,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
1904,7,100,0.3,cc18_18,1002,0.017457597257205398,1.0,0.011071176064705193,1.0
1905,4,200,0.05,cc18_26,1000,0.5342569236749305,0.7159763313609467,0.48363662038566085,0.788235294117647
1906,4,200,0.5,cc18_6,1001,0.031184614781631065,0.9896907216494846,0.028721522418117974,0.9897172236503856
1907,4,50,2.0,cc18_26,1002,0.5831039238383803,0.7869822485207101,0.7909127848628745,0.6176470588235294
1908,4,100,0.3,cc18_17,1001,0.43828515823258585,0.83,0.537162366445055,0.735
1909,6,200,0.15,cc18_21,1004,0.18114053169828126,0.910958904109589,0.25241306278829884,0.8904109589041096
1910,7,100,0.3,cc18_26,1000,0.5696687556737978,0.727810650887574,0.49808733004917655,0.8
1911,5,100,1.0,cc18_23,1000,0.030381056255984445,0.9904761904761905,0.023460631525397888,0.9809523809523809
1912,4,200,0.15,cc18_3,1000,0.6861973686569581,0.52,0.6602832937775315,0.66
1913,5,100,0.1,cc18_13,1000,0.7623686374332166,0.6938775510204082,0.8458758837584165,0.6283783783783784
1914,4,100,0.1,cc18_10,1004,0.15177619369231873,0.9428571428571428,0.13449418861369472,0.9571428571428572
1915,7,200,0.05,cc18_10,1000,0.07505696171888465,0.9785714285714285,0.17552558096100088,0.9428571428571428
1916,4,100,0.1,cc18_7,1003,0.16908159005299994,0.9166666666666666,0.21022944001885283,0.9166666666666666
1917,4,200,0.5,cc18_17,1000,0.4961484357153135,0.74,0.5018612961170084,0.775
1918,6,100,1.0,cc18_11,1002,0.020600870104154286,1.0,0.023815335551798978,1.0
1919,7,50,0.2,cc18_25,1000,0.001924665023138626,1.0,0.002063977888334439,1.0
1920,6,200,0.5,cc18_22,1001,0.22618152853242157,0.9073482428115016,0.23822800701832703,0.9169329073482428
1921,7,200,0.15,cc18_25,1004,0.0032448381839866505,1.0,0.004307270149025345,1.0
1922,4,200,0.5,cc18_13,1004,0.843788291542537,0.6462585034013606,0.8603898493442438,0.6418918918918919
1923,6,200,0.5,cc18_18,1000,0.015449819175725224,1.0,0.009293370241517444,1.0
1924,6,100,0.1,cc18_1,1001,0.4976242682624568,0.8,0.4897267238587803,0.7866666666666666
1925,6,200,0.5,cc18_16,1002,0.10918163122932442,0.9565217391304348,0.07914506904300955,0.9855072463768116
1926,6,50,0.2,cc18_17,1004,0.5279039738977547,0.74,0.4902950387736804,0.76
1927,5,200,0.15,cc18_3,1002,0.6453869950791524,0.65,0.6978813933709794,0.55
1928,7,50,2.0,cc18_11,1001,0.06328012600073529,0.995,0.060521760920452354,0.9975
1929,6,100,0.3,cc18_10,1003,0.09085955735832432,0.9642857142857143,0.09258327559034926,0.9857142857142858
1930,5,100,0.3,cc18_14,1001,0.008397117726992408,1.0,0.01076649117740319,1.0
1931,6,100,1.0,cc18_14,1004,0.011830689891514382,1.0,0.018008607566350227,0.9975
1932,7,50,0.2,cc18_1,1004,0.5031828176718653,0.78,0.49338431853338466,0.7933333333333333
1933,6,100,1.0,cc18_19,1004,0.06151321291031888,0.98125,0.04210487787014312,0.99375
1934,7,50,0.6,cc18_12,1001,0.009000889683244362,1.0,0.009388643773447891,1.0
1935,7,100,1.0,cc18_3,1003,0.7065640213712865,0.55,0.725196512789094,0.58
1936,4,100,0.1,cc18_10,1003,0.08969242492568842,0.9642857142857143,0.09461108064548562,0.9785714285714285
1937,7,200,0.15,cc18_21,1000,0.19097611403160838,0.910958904109589,0.2018637413620737,0.9041095890410958
1938,4,50,0.6,cc18_3,1001,0.6330708020829308,0.67,0.6560715853044214,0.66
1939,6,100,0.3,cc18_4,1003,0.01897483148974229,0.9975,0.01378429946420135,0.9975
1940,7,100,0.1,cc18_8,1003,0.07816827465092076,0.9797687861271677,0.06973967007515067,0.976878612716763
1941,7,200,0.15,cc18_15,1001,0.012714764379890262,0.9966101694915255,0.009883117863205148,1.0
1942,4,200,0.05,cc18_1,1004,0.48095984474904224,0.7933333333333333,0.45847797247216815,0.82
1943,7,200,0.5,cc18_10,1002,0.13320853392646234,0.9642857142857143,0.07144510696783163,0.9714285714285714
1944,6,100,0.1,cc18_22,1001,0.22339402209405262,0.9009584664536742,0.23292704909130596,0.9233226837060703
1945,6,50,0.2,cc18_29,1000,0.5304699209329053,0.7264957264957265,0.5758445310290271,0.6923076923076923
1946,5,50,2.0,cc18_17,1000,0.658303367317865,0.72,0.6926872916413421,0.71
1947,7,200,0.5,cc18_13,1002,0.9127690442827812,0.6326530612244898,0.9198160676588704,0.6351351351351351
1948,5,100,1.0,cc18_27,1004,0.09464355838248094,0.956140350877193,0.19307950847226643,0.9385964912280702
1949,5,100,0.3,cc18_4,1002,0.020187107827680045,0.9925,0.022857724187046066,0.995
1950,7,100,1.0,cc18_8,1004,0.04487336010851466,0.9826589595375722,0.03371160002509612,0.9942196531791907
1951,4,100,0.3,cc18_11,1003,0.006081766168208971,1.0,0.008666275117753275,1.0
1952,5,50,0.6,cc18_26,1003,0.4947117468592971,0.7692307692307693,0.4823744418130828,0.7705882352941177
1953,6,100,0.3,cc18_24,1000,0.0020851876462258776,1.0,0.0014061844983223107,1.0
1954,6,200,0.15,cc18_10,1004,0.16162557546067768,0.95,0.13709740682068583,0.9642857142857143
1955,6,200,0.5,cc18_5,1003,0.007190599018430781,1.0,0.013171948467861605,1.0
1956,4,200,0.5,cc18_2,1001,0.2605093893417717,0.928,0.35285856784856107,0.888
1957,5,50,0.2,cc18_5,1003,0.008015951224820485,1.0,0.014158172210318735,1.0
1958,4,50,0.2,cc18_8,1001,0.11528891534431857,0.9739884393063584,0.12319306016370424,0.9624277456647399
1959,5,50,0.2,cc18_8,1004,0.07177457886699967,0.9797687861271677,0.06621932251890268,0.9942196531791907
1960,5,50,2.0,cc18_5,1003,0.030603498699324876,1.0,0.03678417316122183,1.0
1961,5,50,0.6,cc18_23,1003,0.025212773563651727,0.9904761904761905,0.0828810818954457,0.9809523809523809
1962,7,100,0.3,cc18_29,1001,0.6122475964357428,0.6324786324786325,0.5981385619470103,0.6923076923076923
1963,5,50,2.0,cc18_27,1001,0.16216262975094017,0.9385964912280702,0.1333663184691971,0.9649122807017544
1964,4,200,0.15,cc18_12,1002,0.013244192489230531,0.995,0.023362437791498766,0.9925
1965,6,100,0.1,cc18_25,1004,0.00304445630625077,1.0,0.0040843865010905004,1.0
1966,7,50,2.0,cc18_27,1002,0.09818052619650645,0.9385964912280702,0.07555639046020977,0.9649122807017544
1967,4,200,0.5,cc18_3,1004,0.592825808624037,0.65,0.6805179082020933,0.54
1968,4,100,1.0,cc18_7,1003,0.16812279780316106,0.9074074074074074,0.19850037879988616,0.9259259259259259
1969,6,200,0.05,cc18_16,1004,0.11946378015558899,0.9565217391304348,0.12353916780827819,0.9420289855072463
1970,4,50,2.0,cc18_3,1000,0.9030184714215318,0.55,0.7494541178060683,0.66
1971,6,200,0.05,cc18_25,1004,0.003287630808706405,1.0,0.004305937845563253,1.0
1972,5,100,0.1,cc18_8,1002,0.09699662584386845,0.9710982658959537,0.08148819515471713,0.9826589595375722
1973,7,50,0.2,cc18_9,1003,0.4145465878733501,0.7962962962962963,0.401362503145008,0.7777777777777778
1974,4,100,1.0,cc18_7,1000,0.24824412212081676,0.8981481481481481,0.25387482645434417,0.9166666666666666
1975,5,200,0.05,cc18_24,1001,0.038944213321992306,0.9819819819819819,0.022898565985988835,0.990990990990991
1976,6,200,0.05,cc18_21,1000,0.19273939580357802,0.910958904109589,0.19870144381659596,0.8938356164383562
1977,4,100,0.3,cc18_18,1000,0.01677062172157907,1.0,0.00965206417616186,1.0
1978,6,100,0.1,cc18_2,1001,0.2947881974524501,0.904,0.40394360719131267,0.872
1979,4,200,0.15,cc18_0,1000,0.004654980674612389,1.0,0.00166963944942737,1.0
1980,5,50,2.0,cc18_16,1003,0.09131474246917082,0.9710144927536232,0.18909096907110465,0.9347826086956522
1981,7,50,0.6,cc18_27,1002,0.0800904757592422,0.9473684210526315,0.06692852562255325,0.9649122807017544
1982,7,100,0.3,cc18_16,1002,0.1191243070859965,0.9565217391304348,0.07882099978217422,0.9782608695652174
1983,7,50,2.0,cc18_7,1004,0.17310149738671418,0.9166666666666666,0.16591159318368717,0.9722222222222222
1984,5,100,1.0,cc18_2,1000,0.43064879737968476,0.848,0.35436580807850154,0.912
1985,5,200,0.5,cc18_14,1001,0.008315326670645117,1.0,0.010770335958974801,1.0
1986,4,50,0.2,cc18_15,1004,0.028552108072472368,0.9864406779661017,0.016379273623421706,0.9966101694915255
1987,5,100,0.1,cc18_5,1004,0.014991045674013881,0.9907407407407407,0.009547895804646486,0.9953703703703703
1988,6,50,2.0,cc18_24,1003,0.001199154131809494,1.0,0.02783545402241044,0.9954954954954955
1989,5,100,1.0,cc18_14,1000,0.014150107119479713,1.0,0.015929348681148085,1.0
1990,7,50,0.6,cc18_7,1002,0.19635708111982522,0.9351851851851852,0.2152744461098661,0.9074074074074074
1991,5,200,0.15,cc18_14,1002,0.013632633938179794,0.9975,0.014679489812933957,0.995
1992,4,100,0.1,cc18_23,1004,0.018231864797289214,0.9904761904761905,0.04157658813813041,0.9809523809523809
1993,4,50,0.2,cc18_21,1000,0.18469615245502896,0.9143835616438356,0.1873963269067843,0.910958904109589
1994,7,200,0.05,cc18_20,1002,0.5685886931860282,0.7077922077922078,0.49298837977586335,0.7727272727272727
1995,6,100,0.3,cc18_13,1001,0.8232572733219168,0.6666666666666666,0.8357502131901205,0.6216216216216216
1996,7,200,0.5,cc18_12,1003,0.004810160218584988,1.0,0.013895357176553247,0.9975
1997,5,50,0.6,cc18_10,1003,0.09474107709273875,0.9642857142857143,0.0890011276473328,0.9857142857142858
1998,5,100,0.1,cc18_19,1004,0.061475057018506286,0.98125,0.04177753134571714,0.99375
1999,4,200,0.5,cc18_14,1003,0.006030081204292801,1.0,0.00976154780306045,0.9975
2000,6,50,0.2,cc18_21,1000,0.19460404350155353,0.9143835616438356,0.19803861085909288,0.9006849315068494
2001,7,50,0.2,cc18_5,1004,0.014746236248784593,0.9907407407407407,0.009354225725411402,0.9953703703703703
2002,5,100,1.0,cc18_24,1000,0.0020233688250197914,1.0,0.0014193882879656756,1.0
2003,6,200,0.15,cc18_2,1001,0.2829346193746029,0.904,0.3970964916516559,0.856
2004,5,100,0.1,cc18_25,1003,0.008280599799682114,0.9947916666666666,0.005131169672152058,1.0
2005,4,200,0.15,cc18_6,1001,0.029314723211347093,0.9922680412371134,0.029400163271238185,0.9897172236503856
2006,5,200,0.5,cc18_17,1004,0.514238871023842,0.77,0.47788627575126313,0.79
2007,5,200,0.05,cc18_11,1000,0.013217405627103386,1.0,0.013257638349370195,1.0
2008,7,100,1.0,cc18_28,1003,0.00469849468250231,1.0,0.00411316715733023,1.0
2009,7,50,0.2,cc18_21,1003,0.2504290766220896,0.8801369863013698,0.22202995176354173,0.9075342465753424
2010,7,200,0.5,cc18_24,1003,0.0010447416734422623,1.0,0.019459227007023756,0.9954954954954955
2011,5,50,2.0,cc18_19,1004,0.046375429478062544,0.98125,0.02967766829329166,0.99375
2012,6,100,0.3,cc18_29,1004,0.5663382443482489,0.7094017094017094,0.5652289484784061,0.6923076923076923
2013,4,50,0.6,cc18_3,1003,0.6652477189113354,0.56,0.708661925530251,0.57
2014,7,100,1.0,cc18_20,1000,0.5284003191861995,0.7077922077922078,0.5242875590044396,0.7207792207792207
2015,4,200,0.5,cc18_24,1001,0.037077869703396715,0.9819819819819819,0.021003351490440567,0.990990990990991
2016,7,50,2.0,cc18_24,1003,0.001199154131809494,1.0,0.02783545402241044,0.9954954954954955
2017,7,200,0.15,cc18_5,1002,0.016526425469677846,1.0,0.028221027573178327,0.9907407407407407
2018,7,50,0.2,cc18_14,1003,0.007547963049312906,1.0,0.010084469268100655,1.0
2019,7,100,0.3,cc18_10,1000,0.07190016443661609,0.9785714285714285,0.1748811246659643,0.9357142857142857
2020,5,100,1.0,cc18_16,1003,0.065739502106493,0.9855072463768116,0.187566889265315,0.9420289855072463
2021,7,200,0.15,cc18_17,1004,0.5374123908218309,0.725,0.5017059198380848,0.765
2022,7,50,0.6,cc18_15,1002,0.009111954693047685,1.0,0.01205783676364467,0.9966101694915255
2023,7,100,1.0,cc18_9,1002,0.40195980100616324,0.8055555555555556,0.4142343446013423,0.7685185185185185
2024,4,200,0.5,cc18_29,1004,0.5560256618084665,0.6923076923076923,0.5595683972554633,0.6581196581196581
2025,7,200,0.5,cc18_2,1003,0.4240658452802187,0.84,0.46854042286340125,0.864
2026,6,50,0.2,cc18_20,1003,0.46068626232296384,0.7597402597402597,0.5126618604643275,0.7792207792207793
2027,5,200,0.15,cc18_23,1000,0.030819896217941383,0.9904761904761905,0.02089597264185592,0.9809523809523809
2028,5,200,0.5,cc18_7,1004,0.1471739382212441,0.9537037037037037,0.0979306738687381,0.9722222222222222
2029,4,200,0.05,cc18_2,1003,0.3887876922725183,0.872,0.42897361153303,0.88
2030,5,200,0.5,cc18_11,1003,0.005791076297085692,1.0,0.008344408855868306,1.0
2031,5,50,0.2,cc18_19,1004,0.06124910279121056,0.98125,0.04144501057128448,0.99375
2032,6,200,0.5,cc18_1,1002,0.5048805406342621,0.78,0.48722800994317966,0.8066666666666666
2033,5,200,0.15,cc18_11,1001,0.009018404510476653,1.0,0.010499901178562174,1.0
2034,4,50,0.2,cc18_21,1002,0.19814864450446243,0.9041095890410958,0.1804250132766443,0.9212328767123288
2035,6,200,0.5,cc18_0,1000,0.004382117761323871,1.0,0.0015239869804313025,1.0
2036,6,100,0.1,cc18_24,1003,0.0014902717149138007,1.0,0.019086125834735828,0.9954954954954955
2037,6,100,0.3,cc18_16,1003,0.06987952262027561,0.9782608695652174,0.17440390108725398,0.9347826086956522
2038,7,200,0.15,cc18_4,1001,0.02402347289209745,0.995,0.025281634930014184,0.995
2039,6,200,0.05,cc18_24,1002,0.0008393859554055085,1.0,0.0007440976400989661,1.0
2040,6,50,0.6,cc18_12,1004,0.006388200377979768,1.0,0.01120574277718312,1.0
2041,5,100,0.1,cc18_26,1002,0.43651466788842724,0.8047337278106509,0.5428052510615228,0.6941176470588235
2042,7,100,0.3,cc18_10,1001,0.13621708602265784,0.95,0.06711445868902002,0.9857142857142858
2043,4,100,1.0,cc18_27,1004,0.09623072799821158,0.9649122807017544,0.19356880054896733,0.9385964912280702
2044,4,50,0.2,cc18_3,1000,0.6841023278160033,0.53,0.6547477490761515,0.66
2045,5,100,0.3,cc18_17,1001,0.45181110096950405,0.82,0.5417503673158948,0.72
2046,5,50,0.6,cc18_1,1002,0.5011725122709442,0.78,0.47947296278993873,0.8
2047,4,50,2.0,cc18_16,1000,0.2203247952405302,0.9347826086956522,0.22251265387017716,0.9347826086956522
2048,7,200,0.5,cc18_16,1000,0.21366027006262897,0.927536231884058,0.2171292636700938,0.9420289855072463
2049,6,200,0.5,cc18_3,1001,0.6484730568055883,0.64,0.6714656429877734,0.63
2050,6,100,0.3,cc18_19,1002,0.04206341279547178,0.9875,0.05418036192872826,0.9875
2051,7,50,0.2,cc18_15,1000,0.02753383971569232,0.9932203389830508,0.011652285747723744,1.0
2052,5,50,0.2,cc18_18,1004,0.009986931276079905,1.0,0.004912763088823687,1.0
2053,4,200,0.05,cc18_13,1002,0.8665245385022247,0.6122448979591837,0.8808890602136336,0.6351351351351351
2054,5,100,0.3,cc18_24,1000,0.0020851876462258776,1.0,0.0014061844983223107,1.0
2055,5,50,0.2,cc18_18,1000,0.01646944517305868,1.0,0.009743877192946794,1.0
2056,4,50,0.6,cc18_2,1004,0.3980789737010205,0.848,0.3898588535392814,0.856
2057,7,50,0.6,cc18_10,1001,0.14113146761156137,0.95,0.06785252473991851,0.9857142857142858
2058,5,100,0.1,cc18_17,1002,0.4341723498418449,0.81,0.48148018758641853,0.77
2059,4,200,0.05,cc18_25,1001,0.0023405506754396524,1.0,0.0023435279741722314,1.0
2060,7,50,0.2,cc18_18,1000,0.0170765456693351,1.0,0.00986614811619897,1.0
2061,5,50,0.2,cc18_3,1003,0.6667252328142729,0.57,0.6935814591241062,0.56
2062,4,200,0.05,cc18_11,1003,0.007604342792030348,1.0,0.01011342227993265,1.0
2063,4,50,0.2,cc18_29,1001,0.5686638289768616,0.6752136752136753,0.5393146948086261,0.717948717948718
2064,7,50,0.2,cc18_9,1004,0.3150314137580948,0.8703703703703703,0.45552174784842125,0.7592592592592593
2065,6,100,1.0,cc18_29,1002,0.5597110847194298,0.7350427350427351,0.5748677459253979,0.7094017094017094
2066,6,50,0.6,cc18_1,1001,0.4955883190111524,0.7866666666666666,0.48574962470103106,0.7866666666666666
2067,7,200,0.05,cc18_27,1000,0.07924943600521707,0.956140350877193,0.16520893669513065,0.9298245614035088
2068,5,200,0.15,cc18_25,1003,0.00865465435631493,0.9947916666666666,0.005258888115183966,1.0
2069,6,200,0.15,cc18_13,1000,0.7912751542898835,0.6802721088435374,0.8476548130401319,0.6418918918918919
2070,7,100,1.0,cc18_7,1002,0.199414662288995,0.9351851851851852,0.20622150673776984,0.9074074074074074
2071,7,200,0.5,cc18_16,1004,0.11640973063515063,0.9492753623188406,0.11857972554338653,0.9492753623188406
2072,4,100,1.0,cc18_9,1003,0.5456858649834492,0.6574074074074074,0.5437561710060703,0.7037037037037037
2073,7,100,0.1,cc18_17,1002,0.4365273182149801,0.81,0.4851456220512572,0.78
2074,7,200,0.15,cc18_26,1004,0.5532323334902101,0.7455621301775148,0.5300422259801342,0.7529411764705882
2075,6,100,1.0,cc18_18,1003,0.016799109603313305,1.0,0.015606140138724767,1.0
2076,7,200,0.05,cc18_1,1002,0.5117222391401455,0.7666666666666667,0.4942875923755796,0.8
2077,5,200,0.15,cc18_21,1000,0.1895945600295379,0.9178082191780822,0.19410291011204064,0.8938356164383562
2078,5,200,0.05,cc18_28,1003,0.007038742295169405,1.0,0.005266985869394154,1.0
2079,6,50,0.2,cc18_7,1001,0.16928363182120615,0.9351851851851852,0.10087163131816405,0.9722222222222222
2080,4,100,1.0,cc18_10,1001,0.13384589916583112,0.9571428571428572,0.0604777587981544,0.9785714285714285
2081,6,100,0.1,cc18_12,1000,0.014718487528911382,0.9975,0.008304292916122247,1.0
2082,5,200,0.5,cc18_1,1001,0.4920744925267642,0.7733333333333333,0.4889439194493683,0.7933333333333333
2083,4,100,0.1,cc18_26,1000,0.5329487282419989,0.7041420118343196,0.4846198228665331,0.788235294117647
2084,6,200,0.5,cc18_28,1002,0.0024620420773045627,1.0,0.0059547690217487985,1.0
2085,5,200,0.05,cc18_3,1004,0.5930633010316569,0.63,0.6825743723982889,0.53
2086,5,50,0.2,cc18_25,1002,0.0018524657887516195,1.0,0.0074123504519717056,0.9947916666666666
2087,6,50,0.6,cc18_4,1000,0.011169979262292028,1.0,0.017041388680273318,0.9975
2088,6,50,0.2,cc18_23,1000,0.03214587188410964,0.9904761904761905,0.02506893758742666,0.9809523809523809
2089,4,100,0.1,cc18_24,1001,0.03856766644785944,0.9819819819819819,0.02225964204589782,0.990990990990991
2090,7,50,0.2,cc18_24,1000,0.0023422921531976127,1.0,0.0015849269529073513,1.0
2091,5,100,1.0,cc18_17,1000,0.550425317498785,0.705,0.5525979908742019,0.715
2092,7,100,0.3,cc18_21,1001,0.2560259917014646,0.886986301369863,0.15649087749870233,0.934931506849315
2093,6,200,0.05,cc18_10,1004,0.15786624159872303,0.95,0.13392357465100352,0.9642857142857143
2094,4,50,0.2,cc18_24,1000,0.002343581931017851,1.0,0.0015989096176664212,1.0
2095,4,200,0.05,cc18_18,1002,0.01909708510178994,1.0,0.011829203731249557,1.0
2096,4,100,0.1,cc18_1,1004,0.48211007305112746,0.7866666666666666,0.4598559712486563,0.8066666666666666
2097,7,100,0.1,cc18_1,1003,0.4907380035885417,0.7933333333333333,0.549649370352899,0.7466666666666667
2098,4,50,0.6,cc18_13,1000,0.7610300761136938,0.6530612244897959,0.8381342675212426,0.6216216216216216
2099,5,50,0.6,cc18_14,1002,0.013921472357179443,0.9975,0.014778426264228855,0.995
2100,7,50,2.0,cc18_28,1003,0.006388263522299569,1.0,0.006301997821489239,1.0
2101,6,50,0.2,cc18_13,1001,0.8267458067951311,0.673469387755102,0.8271405315644984,0.6081081081081081
2102,4,200,0.15,cc18_28,1003,0.005302907539545731,1.0,0.004397663883316049,1.0
2103,5,200,0.15,cc18_12,1001,0.009111906357871893,1.0,0.009624902854275972,0.9975
2104,5,50,0.2,cc18_16,1000,0.2185669789552085,0.927536231884058,0.21866800182067678,0.9347826086956522
2105,5,100,0.1,cc18_17,1001,0.45227564296637324,0.81,0.5443457288121972,0.715
2106,7,200,0.15,cc18_13,1003,0.9171459488450852,0.564625850340136,0.8197021274305629,0.6621621621621622
2107,6,200,0.5,cc18_25,1004,0.0024932213569280053,1.0,0.003573244508780668,1.0
2108,4,100,0.1,cc18_3,1001,0.6351741820843122,0.68,0.655824738082488,0.68
2109,7,100,0.1,cc18_8,1001,0.06260762789765419,0.9797687861271677,0.07677183168882025,0.9797687861271677
2110,6,50,0.6,cc18_13,1004,0.8652478501134919,0.6394557823129252,0.8818851586967803,0.6216216216216216
2111,6,50,0.2,cc18_19,1000,0.02886657820264396,0.9875,0.03415624192747295,0.99375
2112,4,200,0.15,cc18_15,1004,0.02665020854065801,0.9864406779661017,0.015107361870732895,0.9966101694915255
2113,7,200,0.5,cc18_23,1001,0.028832354804542243,0.9904761904761905,0.009034541811123148,1.0
2114,7,200,0.5,cc18_19,1004,0.05899512194598017,0.98125,0.040241059366074916,0.99375
2115,4,50,2.0,cc18_0,1002,0.0008197850739686435,1.0,0.018634664598749823,0.9927272727272727
2116,7,200,0.5,cc18_28,1003,0.005221817176968628,1.0,0.004599318234081157,1.0
2117,5,200,0.05,cc18_4,1004,0.0148342970549816,1.0,0.02136480432462575,0.995
2118,5,50,2.0,cc18_22,1001,0.2588920492315993,0.9009584664536742,0.2858923503364755,0.8913738019169329
2119,4,100,0.1,cc18_13,1000,0.7560793117760529,0.6802721088435374,0.8346472789864682,0.6283783783783784
2120,6,200,0.15,cc18_26,1001,0.5079864664604758,0.7337278106508875,0.5627440944797228,0.7529411764705882
2121,6,100,1.0,cc18_4,1000,0.016167792382847594,1.0,0.019850051726619397,0.9975
